360,994,-463,369,1011,-431,375,1012,-431,382,1013,-431,351,1007,-436,344,1006,-436,339,1005,-436,393,1004,-211,334,996,-230,376,978,-376,349,973,-382,456,898,-42,296,898,-101,468,757,41,299,770,-203,495,641,-109,373,754,-505,494,607,-157,395,746,-581,488,608,-216,401,760,-602,485,616,-135,394,762,-519,432,654,1,333,657,-1,421,428,-84,310,433,-78,443,219,100,293,227,94,440,200,101,301,212,96,431,152,-195,274,155,-181,
360,996,-353,370,1013,-319,376,1014,-319,383,1015,-319,351,1010,-321,345,1008,-321,339,1007,-321,394,1006,-105,335,998,-114,377,981,-269,350,977,-272,457,903,37,297,898,-3,476,761,81,296,780,-205,500,646,-54,374,827,-574,501,610,-95,399,837,-658,494,610,-145,400,849,-650,490,619,-75,394,845,-580,435,660,1,334,660,-1,424,433,-104,317,439,-98,443,230,113,308,231,89,440,213,118,316,215,94,432,155,-171,293,159,-179,
361,1000,-239,371,1016,-205,377,1017,-205,384,1018,-205,352,1013,-209,345,1012,-209,340,1011,-209,395,1009,-2,335,1002,-21,377,984,-160,351,981,-166,457,905,108,298,898,61,481,768,135,291,795,-202,503,651,26,349,878,-580,505,616,-2,369,900,-660,498,616,-45,369,907,-649,493,624,9,366,902,-587,436,662,3,337,662,-3,431,435,-114,325,443,-111,444,229,82,322,236,72,439,212,83,327,219,76,433,155,-184,316,164,-195,
361,1004,-210,370,1020,-173,377,1021,-173,383,1021,-173,352,1017,-175,346,1016,-175,340,1014,-175,394,1011,33,335,1004,26,377,988,-130,351,984,-133,456,910,139,300,897,95,487,779,165,287,805,-202,504,655,61,333,918,-604,507,620,31,348,944,-693,500,620,-9,350,951,-680,495,628,44,348,941,-610,436,664,3,338,662,-3,436,438,-116,332,444,-113,445,233,90,333,244,95,439,214,97,338,226,103,434,158,-180,328,170,-157,
363,1008,-279,371,1024,-242,378,1025,-242,384,1025,-242,353,1021,-244,347,1019,-244,341,1018,-244,394,1015,-23,336,1008,-37,377,992,-196,351,989,-200,456,912,100,302,898,67,489,783,151,262,811,-202,504,658,33,321,925,-649,507,623,2,341,955,-743,502,623,-44,341,961,-733,496,630,15,343,949,-657,434,665,0,339,662,0,438,441,-121,339,445,-101,446,234,118,341,245,133,438,215,128,347,228,144,433,157,-153,335,170,-116,
363,1007,-403,372,1023,-360,378,1024,-359,385,1024,-359,353,1020,-357,346,1018,-357,341,1017,-357,396,1015,-96,335,1007,-98,378,991,-313,352,987,-315,456,910,18,302,898,-8,489,783,137,241,816,-278,502,663,-30,296,926,-735,509,623,-66,304,961,-829,503,623,-119,310,964,-825,496,631,-52,316,951,-745,433,668,0,339,663,0,439,443,-122,344,445,-94,446,237,138,342,243,143,439,218,148,347,225,152,434,157,-149,335,169,-124,
363,1006,-411,373,1022,-374,379,1023,-373,386,1023,-373,354,1019,-373,347,1018,-373,341,1016,-373,396,1014,-141,335,1006,-145,378,990,-325,352,986,-327,456,910,3,302,898,-10,489,782,125,233,816,-250,493,670,-63,279,919,-698,507,627,-106,284,954,-792,499,627,-155,292,958,-791,491,637,-81,298,944,-709,432,667,-3,340,663,3,440,443,-123,345,444,-90,447,237,128,342,239,133,439,217,136,347,224,141,433,157,-160,336,167,-136,
362,1005,-391,372,1021,-355,379,1022,-355,385,1023,-355,353,1018,-353,346,1017,-353,341,1016,-352,397,1014,-138,335,1005,-132,378,989,-309,352,985,-307,455,905,-2,302,897,25,489,782,95,225,814,-186,481,680,-106,271,917,-631,489,639,-157,273,950,-722,478,640,-203,282,954,-722,473,651,-123,288,940,-642,432,667,-5,340,663,5,441,443,-128,346,441,-95,447,236,119,342,236,123,439,217,127,348,221,131,433,157,-168,334,163,-147,
362,1004,-331,373,1021,-293,379,1022,-293,386,1022,-293,353,1018,-289,346,1017,-289,341,1015,-289,397,1013,-81,335,1004,-64,378,988,-252,352,985,-247,455,900,25,301,897,91,489,779,53,223,811,-110,464,710,-189,265,908,-610,465,678,-258,267,941,-696,454,686,-295,277,943,-713,452,697,-206,282,932,-615,432,666,-8,340,662,8,442,443,-121,346,437,-79,447,231,133,341,235,163,438,209,142,347,219,172,433,158,-156,335,163,-105,
362,1004,-316,372,1021,-279,379,1021,-279,386,1022,-279,353,1018,-275,346,1016,-275,341,1015,-275,397,1013,-66,335,1004,-51,378,988,-237,352,984,-233,455,898,34,301,897,111,490,773,-42,223,810,-76,443,748,-342,265,907,-541,431,739,-421,267,940,-640,424,750,-431,275,943,-635,426,754,-349,279,931,-549,432,666,-11,339,662,11,442,442,-99,344,436,-41,448,231,167,341,234,232,440,209,178,346,217,244,433,158,-127,338,163,-33,
362,1005,-275,373,1021,-235,380,1022,-235,387,1022,-235,353,1018,-232,346,1017,-232,341,1016,-232,398,1013,-9,335,1005,0,378,988,-192,351,985,-189,454,898,83,300,898,165,493,773,-60,218,814,-37,440,791,-408,264,910,-512,426,803,-498,263,943,-612,422,818,-497,271,946,-607,424,814,-413,276,934,-522,428,666,-15,334,662,15,439,442,-80,342,434,-30,448,230,200,341,232,252,440,207,212,347,213,266,433,158,-90,337,163,-13,
361,1005,-200,373,1021,-160,380,1022,-160,387,1022,-160,353,1019,-156,346,1018,-156,340,1016,-156,398,1012,59,335,1006,69,377,988,-119,351,985,-117,453,899,135,298,902,214,497,778,-83,216,817,-2,449,858,-467,262,914,-456,440,883,-558,262,946,-549,435,894,-545,269,950,-538,435,887,-469,274,937,-463,425,669,-19,327,665,19,434,441,-92,339,433,-50,443,230,177,340,231,211,434,207,190,348,211,223,433,159,-100,337,163,-50,
361,1006,-151,373,1021,-111,380,1022,-111,387,1022,-111,353,1019,-107,346,1018,-107,340,1017,-107,398,1012,98,334,1007,110,377,989,-75,350,986,-72,447,901,156,295,906,224,503,796,-106,212,822,-11,452,896,-465,262,920,-408,441,924,-548,262,954,-495,436,930,-522,269,958,-471,435,922,-462,275,944,-412,422,668,-21,321,665,21,427,441,-97,333,433,-59,434,233,187,341,231,214,425,211,204,350,213,229,432,159,-65,337,163,-23,
361,1007,-128,373,1022,-87,380,1022,-87,387,1022,-87,353,1020,-84,346,1019,-84,340,1018,-84,398,1012,109,333,1008,119,377,989,-58,350,987,-55,444,902,150,292,906,205,507,811,-121,209,827,-47,452,920,-436,262,926,-416,442,955,-511,262,961,-498,438,959,-481,270,963,-466,436,946,-432,276,948,-416,417,668,-21,316,665,21,421,441,-100,329,433,-61,424,235,174,340,232,204,416,215,186,349,213,219,422,160,-82,336,163,-17,
361,1008,-155,373,1023,-113,380,1023,-113,387,1023,-113,353,1021,-111,346,1021,-110,340,1019,-110,398,1013,90,332,1009,101,377,990,-82,349,988,-79,443,903,144,290,906,195,513,826,-120,206,829,-57,455,935,-430,260,926,-432,447,969,-505,261,960,-517,442,972,-473,269,962,-485,439,957,-425,275,947,-432,412,668,-22,312,665,22,410,442,-93,328,433,-55,414,241,190,339,232,213,408,221,205,348,214,228,409,165,-51,336,163,-11,
361,1010,-150,373,1024,-109,380,1024,-109,387,1024,-109,353,1023,-105,346,1022,-105,340,1021,-105,397,1014,87,332,1009,103,377,992,-80,349,990,-76,443,904,138,290,906,195,516,835,-108,207,829,-56,457,948,-382,259,928,-426,448,983,-451,258,962,-509,444,984,-462,266,963,-475,440,969,-380,272,948,-426,408,668,-24,309,665,24,404,442,-96,326,434,-48,403,241,132,339,233,179,399,220,142,347,214,188,396,167,-98,336,164,-27,
361,1010,-141,373,1025,-101,380,1025,-101,387,1025,-101,353,1023,-97,346,1022,-97,340,1021,-97,397,1015,98,332,1009,111,377,992,-68,350,990,-66,443,905,157,290,906,199,517,839,-93,209,828,-60,467,948,-368,258,926,-446,462,982,-425,255,959,-529,456,985,-392,263,960,-504,450,970,-352,269,946,-449,403,667,-25,307,665,25,395,444,-103,326,436,-51,394,240,40,340,231,93,391,219,41,347,211,94,390,166,-213,335,163,-131,
361,1010,-129,372,1025,-95,379,1025,-95,386,1025,-95,352,1023,-85,346,1021,-85,340,1020,-85,397,1015,83,332,1009,127,377,992,-64,350,990,-52,444,905,140,291,905,234,518,835,-85,213,816,23,475,947,-327,259,923,-354,473,982,-380,255,954,-431,466,985,-348,262,956,-403,460,970,-315,269,942,-356,401,667,-40,306,665,40,387,445,-118,323,437,-41,391,241,36,340,231,96,389,220,39,347,210,99,386,166,-210,335,163,-119,
361,1009,-124,372,1024,-90,379,1025,-90,386,1025,-90,352,1021,-80,345,1020,-79,340,1019,-79,397,1014,89,332,1008,137,377,992,-58,350,989,-45,444,904,135,291,903,238,517,831,-124,220,805,9,476,936,-404,260,922,-385,475,969,-469,256,953,-467,470,974,-439,264,955,-445,463,959,-398,270,941,-390,397,663,-51,304,665,51,377,446,-137,321,439,-30,389,239,1,340,231,99,389,217,2,347,210,101,378,164,-249,333,161,-115,
361,1005,-91,372,1019,-57,378,1019,-58,385,1019,-58,352,1017,-48,345,1016,-48,340,1014,-48,397,1010,113,332,1002,159,377,986,-28,351,983,-15,444,900,135,293,897,233,515,828,-177,234,795,-14,471,931,-499,268,914,-408,472,966,-569,263,944,-491,467,969,-540,269,946,-470,460,954,-495,275,936,-413,395,659,-51,302,664,51,369,446,-143,318,441,-34,391,238,14,340,232,105,392,217,17,347,212,108,377,162,-235,333,161,-110,
361,999,-76,371,1014,-44,377,1014,-44,384,1014,-44,351,1011,-32,344,1009,-31,338,1006,-32,396,1005,119,331,990,181,378,980,-15,351,974,1,444,891,136,295,890,244,505,822,-170,251,792,-4,455,919,-469,290,908,-375,452,951,-538,290,938,-455,450,956,-508,292,942,-435,445,944,-463,296,934,-379,391,648,-56,299,657,56,359,441,-144,315,440,-28,394,238,36,339,231,117,394,217,42,347,210,121,378,162,-212,332,160,-85,
358,985,-70,366,999,-45,373,1000,-45,380,1001,-45,347,993,-30,341,991,-30,336,988,-30,392,993,103,331,972,172,377,968,-14,350,960,6,444,881,117,299,877,228,480,816,-217,275,791,-27,426,918,-514,321,909,-383,413,953,-584,323,939,-470,413,957,-551,323,944,-443,414,944,-508,326,935,-381,391,641,-63,297,648,63,360,436,-146,314,438,6,395,231,-17,339,232,140,401,203,-17,349,210,142,371,159,-282,329,160,-62,
357,971,-50,363,986,-39,369,987,-39,376,988,-39,346,980,-16,340,978,-16,336,976,-16,389,977,93,331,960,184,377,954,-3,351,948,27,451,881,96,303,871,229,464,815,-229,297,791,-27,399,916,-500,343,903,-394,386,949,-569,353,927,-477,388,954,-537,353,933,-457,391,938,-494,351,926,-398,389,637,-63,296,646,63,357,431,-142,313,435,3,397,231,16,338,232,146,403,204,19,349,210,148,372,159,-245,329,159,-65,
356,953,-51,362,972,-42,368,975,-42,374,977,-43,345,964,-19,340,961,-19,335,958,-19,388,970,86,331,948,186,376,940,-1,351,932,31,455,882,94,311,865,248,459,816,-205,325,797,-12,392,903,-471,359,897,-401,376,930,-552,367,920,-484,380,936,-525,365,929,-460,384,927,-469,364,921,-406,389,637,-66,297,646,66,353,429,-143,310,434,8,398,233,10,338,233,145,407,208,13,350,212,147,371,159,-254,329,159,-68,
354,946,-56,357,966,-51,363,970,-51,369,973,-51,342,956,-24,338,953,-24,333,950,-24,383,970,56,331,943,184,374,934,-9,351,926,28,456,882,71,317,861,253,447,834,-248,338,808,-9,390,897,-507,354,892,-416,377,919,-577,358,913,-504,379,925,-556,359,918,-502,384,919,-505,359,912,-434,389,635,-70,297,645,70,351,426,-172,307,431,3,398,234,9,338,233,153,410,209,15,350,212,157,373,158,-253,329,159,-56,
355,946,-61,358,965,-49,364,968,-49,370,971,-49,343,955,-28,338,952,-28,333,949,-28,382,968,70,331,940,179,375,933,-8,354,924,20,458,881,81,320,860,225,440,851,-248,334,820,-92,392,895,-510,358,885,-479,376,917,-579,364,906,-567,380,922,-557,367,912,-554,384,917,-508,367,906,-490,389,632,-67,297,644,67,350,423,-167,307,429,0,399,235,13,337,233,152,413,214,25,349,212,158,374,158,-239,329,158,-56,
356,942,-69,358,962,-53,364,966,-54,370,969,-54,343,952,-35,338,949,-35,333,947,-35,381,968,76,332,939,175,375,929,-13,355,921,12,460,878,84,321,856,224,446,856,-259,334,833,-100,392,894,-527,360,887,-505,375,913,-599,364,907,-595,377,917,-574,367,913,-584,382,913,-525,367,906,-517,390,629,-64,298,640,64,350,422,-166,306,425,-4,400,233,18,337,230,152,415,213,26,349,209,158,375,157,-239,328,157,-58,
356,949,-10,358,968,2,363,971,2,369,973,2,343,958,23,338,955,23,333,953,23,380,970,116,333,944,221,375,935,36,355,927,65,461,879,100,324,858,262,440,864,-249,331,796,81,393,902,-508,352,758,-185,376,917,-584,358,743,-252,378,920,-557,359,752,-272,385,916,-506,358,757,-205,390,630,-68,298,641,68,350,422,-162,305,426,16,402,233,37,336,230,194,417,213,46,348,209,203,376,157,-215,326,157,-8,
357,951,-39,361,969,-20,367,972,-20,373,974,-20,346,961,-2,341,959,-2,336,956,-2,385,970,94,337,947,206,377,938,14,357,930,39,462,879,72,324,858,203,442,872,-333,324,867,-142,398,911,-628,347,911,-566,383,926,-698,353,922,-653,384,931,-673,354,920,-647,389,926,-626,353,910,-582,392,630,-65,299,641,64,351,422,-130,306,426,9,403,233,33,336,228,152,418,214,38,349,206,154,376,159,-220,326,157,-52,
359,961,-42,367,978,-27,373,980,-27,379,981,-27,351,972,-7,346,970,-7,341,968,-7,393,974,91,346,959,193,380,948,7,358,940,34,464,879,67,325,874,197,441,881,-351,306,873,-150,401,932,-685,341,941,-549,385,951,-761,350,956,-632,386,955,-739,353,955,-619,392,949,-686,352,947,-560,395,631,-64,301,642,64,352,423,-112,308,426,5,403,232,33,336,228,135,417,210,36,349,206,137,376,159,-225,328,157,-71,
364,973,-15,375,988,2,381,989,2,387,989,2,360,986,22,355,986,22,350,985,22,403,982,120,353,980,216,382,957,31,361,954,58,465,884,93,324,890,237,444,879,-320,272,877,-87,420,948,-595,327,960,-438,410,969,-667,341,982,-515,409,973,-645,346,980,-486,411,966,-594,346,971,-439,401,639,-63,306,646,63,362,427,-106,312,428,5,404,232,43,336,228,135,417,210,46,347,207,137,376,157,-217,328,155,-66,
375,1000,-149,389,1014,-119,396,1014,-119,402,1013,-119,372,1014,-109,368,1014,-109,362,1013,-109,420,999,40,360,1002,93,388,981,-89,366,983,-75,464,898,20,323,904,124,468,916,-445,239,882,-266,472,960,-888,306,969,-715,471,972,-977,321,988,-810,470,975,-959,328,986,-775,466,970,-895,328,979,-716,407,651,-60,313,654,59,373,432,-110,318,431,1,404,232,35,336,227,116,416,211,34,346,207,116,377,156,-230,329,154,-102,
391,1012,-203,407,1023,-167,414,1021,-167,420,1018,-167,390,1027,-164,385,1028,-164,379,1028,-163,431,1003,10,372,1015,27,401,990,-139,377,996,-135,464,899,-11,322,907,68,505,929,-455,213,885,-319,512,949,-914,284,969,-740,521,963,-1006,300,989,-829,515,966,-992,310,987,-792,507,960,-924,310,978,-739,416,654,-56,321,656,55,385,435,-92,327,432,10,404,229,26,339,227,119,414,208,22,349,206,118,377,153,-238,329,153,-98,
399,1015,-301,418,1024,-262,424,1021,-262,430,1018,-262,400,1031,-260,395,1032,-260,389,1034,-260,440,1002,-70,381,1022,-62,407,991,-233,382,1001,-231,464,908,-75,317,916,0,516,924,-483,193,885,-349,543,944,-958,267,970,-740,559,959,-1055,284,989,-826,547,963,-1050,296,987,-787,537,956,-973,296,979,-737,423,656,-49,326,657,49,395,438,-77,333,437,40,405,230,94,347,250,241,413,210,95,357,233,249,380,155,-171,335,170,28,
404,1016,-414,424,1025,-375,429,1021,-375,435,1018,-375,407,1031,-375,401,1033,-375,394,1035,-375,444,1002,-169,384,1025,-170,411,992,-341,385,1002,-341,463,913,-171,312,916,-85,533,921,-607,186,884,-462,569,941,-1113,263,968,-883,587,958,-1220,281,985,-977,577,962,-1215,293,984,-939,567,954,-1129,291,976,-882,429,656,-52,329,657,52,407,439,-180,336,439,146,411,227,-30,362,292,606,416,207,-29,373,283,644,382,148,-304,348,212,479,
412,1015,-369,434,1021,-326,439,1018,-326,445,1015,-326,418,1029,-331,412,1031,-331,406,1034,-331,452,1001,-108,396,1023,-128,414,990,-290,391,1001,-296,461,911,-106,311,915,-38,535,918,-521,187,882,-401,587,940,-1049,268,965,-820,610,950,-1157,285,981,-912,605,954,-1163,298,980,-875,594,948,-1070,296,972,-818,437,655,-57,334,653,57,413,434,-287,337,437,158,412,215,-242,382,338,720,416,187,-249,394,338,771,385,140,-516,372,255,663,
413,1013,-294,436,1019,-253,442,1016,-253,448,1014,-253,421,1026,-257,417,1029,-257,413,1031,-257,456,993,-80,409,1020,-62,414,988,-218,394,1001,-224,457,904,-75,311,912,26,541,917,-431,199,878,-330,602,932,-906,276,964,-756,626,939,-1002,291,980,-842,623,943,-1001,301,978,-808,612,938,-921,301,972,-754,441,655,-66,342,650,66,418,434,-376,341,436,190,414,211,-473,402,370,763,416,179,-492,420,341,817,386,138,-745,393,285,750,
416,1011,-273,438,1015,-205,445,1010,-205,451,1005,-205,423,1023,-241,418,1025,-242,413,1027,-241,457,984,29,410,1016,-32,416,985,-169,398,997,-215,457,900,30,311,912,48,540,912,-359,208,876,-300,609,921,-872,279,960,-726,635,929,-967,292,977,-812,633,934,-971,304,975,-780,622,930,-888,304,968,-726,444,655,-65,346,649,65,422,434,-362,346,435,147,418,213,-444,406,408,741,419,184,-460,430,379,801,388,138,-688,410,322,770,
414,1009,-255,436,1013,-201,442,1008,-201,448,1003,-201,422,1022,-240,418,1023,-240,414,1025,-240,457,979,26,413,1015,2,415,985,-166,397,995,-199,458,893,4,314,911,128,539,896,-398,211,871,-181,610,910,-929,274,959,-630,636,919,-1030,285,975,-709,635,925,-1037,298,974,-677,623,920,-948,299,968,-630,444,655,-82,350,648,83,423,435,-379,347,436,165,420,214,-427,406,444,810,420,184,-439,435,430,877,388,133,-670,418,361,864,
414,1008,-291,435,1011,-252,441,1005,-252,447,1001,-252,421,1021,-247,417,1023,-247,413,1024,-247,456,974,-60,412,1012,-14,414,982,-223,397,995,-213,458,885,-91,316,903,116,536,887,-540,211,869,-199,606,906,-1085,272,956,-645,634,915,-1192,284,974,-727,632,922,-1195,297,972,-695,620,918,-1103,297,965,-645,448,653,-101,354,644,101,426,437,-398,348,436,190,420,212,-426,411,450,872,420,181,-438,427,456,941,391,134,-682,422,364,926,
417,1004,-383,437,1006,-342,443,1001,-342,449,996,-342,423,1018,-342,418,1020,-342,414,1022,-341,456,971,-130,412,1009,-129,417,976,-307,401,993,-307,459,885,-117,316,896,-6,543,886,-519,207,862,-351,610,907,-1037,269,951,-812,633,916,-1139,281,971,-901,629,923,-1141,295,970,-865,618,919,-1054,296,962,-810,448,653,-92,356,643,93,429,437,-334,349,437,157,420,209,-320,414,452,792,420,180,-328,440,449,858,392,132,-582,434,371,838,
416,1003,-338,435,1005,-299,441,1000,-298,447,995,-299,421,1017,-294,416,1020,-294,412,1022,-294,455,972,-98,410,1009,-83,417,975,-267,400,993,-261,460,885,-99,317,892,30,541,886,-499,207,857,-313,602,908,-1005,269,948,-751,624,917,-1105,280,968,-837,621,924,-1109,294,967,-805,610,920,-1022,295,959,-751,447,654,-89,357,643,89,428,439,-327,350,442,150,420,211,-314,413,457,768,419,184,-323,430,468,834,395,137,-558,434,376,821,
414,1003,-263,433,1005,-224,440,1000,-224,446,996,-224,419,1017,-212,414,1019,-212,410,1021,-212,454,972,-42,408,1008,5,417,975,-201,399,992,-185,463,885,-75,319,891,127,534,885,-453,208,857,-154,594,908,-995,268,948,-590,617,918,-1101,280,967,-668,614,926,-1075,293,967,-637,603,921,-1001,293,959,-590,446,655,-91,358,645,91,429,442,-339,349,453,100,419,217,-346,419,453,712,416,192,-356,444,445,774,394,147,-584,437,362,757,
414,1007,-267,431,1011,-229,437,1008,-229,443,1005,-229,416,1018,-215,411,1019,-215,404,1021,-215,453,985,-53,401,1009,-1,416,980,-208,398,993,-193,466,889,-74,321,891,125,524,880,-452,208,858,-194,589,909,-985,268,948,-623,612,922,-1059,279,967,-705,608,933,-1066,290,967,-673,598,927,-997,290,959,-624,445,657,-91,356,651,91,429,449,-288,349,471,75,418,227,-291,417,461,690,414,202,-301,436,467,745,394,155,-517,435,367,722,
412,1018,-235,423,1028,-200,428,1026,-200,433,1024,-200,408,1030,-187,402,1030,-188,396,1030,-187,446,1005,-42,390,1016,12,416,997,-181,398,1003,-165,472,909,-67,322,892,111,523,897,-438,215,858,-160,586,930,-917,268,948,-558,611,942,-991,276,968,-635,609,950,-1008,286,968,-606,598,943,-934,287,960,-559,445,662,-84,355,660,84,430,456,-249,347,486,67,417,231,-270,416,467,640,411,206,-282,433,480,699,394,159,-506,432,371,696,
398,1026,-291,407,1037,-261,413,1036,-261,418,1035,-261,391,1038,-244,385,1038,-244,380,1037,-244,433,1020,-106,378,1022,-33,409,1007,-238,388,1010,-217,476,921,-103,323,895,82,526,911,-428,223,857,-148,590,947,-854,260,948,-572,614,960,-925,259,974,-650,614,966,-946,269,975,-630,602,958,-873,274,964,-577,444,666,-80,354,671,80,430,457,-165,345,498,76,417,231,-138,415,502,650,411,207,-146,425,517,712,394,159,-368,430,414,713,
389,1029,-288,396,1042,-259,403,1042,-259,409,1042,-259,379,1039,-243,374,1038,-243,368,1037,-243,424,1030,-106,365,1022,-34,406,1012,-233,382,1010,-213,480,935,-88,325,901,82,540,936,-342,232,857,-52,599,967,-701,257,950,-389,621,978,-761,253,979,-452,621,983,-778,262,982,-438,610,975,-717,269,970,-395,444,668,-72,354,678,72,430,456,-160,343,504,60,417,234,-121,398,532,660,410,212,-126,409,543,726,397,162,-337,411,454,741,
381,1025,-271,386,1037,-255,392,1038,-255,398,1039,-255,369,1039,-236,364,1035,-236,360,1031,-236,413,1031,-102,358,1021,-27,400,1008,-223,376,1008,-192,482,946,-43,328,909,88,554,949,-284,240,857,-85,603,978,-629,256,950,-478,621,988,-682,253,980,-549,621,992,-694,261,983,-534,610,986,-642,268,971,-484,444,671,-71,353,682,71,430,455,-166,339,507,67,417,237,-168,389,553,647,410,215,-177,408,574,714,397,161,-389,410,491,736,
