443,877,-285,458,888,-249,467,884,-249,474,880,-249,436,896,-261,428,898,-261,421,900,-261,482,863,-68,406,887,-116,449,849,-211,421,857,-228,512,744,28,333,748,46,518,588,119,325,616,139,546,510,-45,242,553,6,544,470,-90,219,521,-42,556,492,-142,217,527,-114,542,502,-72,225,537,-37,519,457,-4,402,445,5,503,198,-114,386,222,-112,485,21,189,402,203,572,472,16,210,390,185,644,494,-89,49,370,118,639,
442,882,-368,459,892,-326,468,888,-326,476,884,-326,437,902,-344,429,904,-344,421,906,-344,482,867,-95,406,894,-189,449,854,-281,421,863,-308,508,750,-5,331,751,-17,525,597,88,324,615,-51,551,504,-69,218,585,-393,562,467,-112,197,575,-462,556,486,-166,195,586,-521,547,497,-95,202,591,-428,519,466,-18,402,454,18,504,206,-122,342,236,-113,485,25,175,380,176,541,472,24,195,388,170,607,495,-74,33,337,85,565,
438,890,-365,457,900,-329,466,896,-329,475,892,-329,436,909,-338,429,911,-338,420,913,-338,481,874,-121,405,901,-171,444,863,-286,415,871,-300,505,758,-71,331,764,9,535,599,-24,323,627,-54,555,501,-197,218,637,-447,565,472,-244,193,636,-515,556,481,-291,193,652,-563,546,492,-220,202,652,-480,520,471,-51,402,460,51,505,207,-247,312,250,-63,486,27,-11,352,140,481,475,25,-1,376,120,569,483,-74,-210,287,42,379,
432,901,-329,451,914,-292,461,910,-292,470,906,-292,432,922,-302,425,923,-302,417,926,-302,479,888,-89,401,915,-150,438,874,-250,408,881,-267,505,777,-31,324,781,9,541,622,39,300,640,-207,561,505,-97,231,671,-742,573,471,-138,211,677,-839,563,477,-184,213,692,-867,554,489,-119,221,690,-766,523,477,-37,402,470,37,511,213,-218,292,255,-129,487,27,1,307,111,344,475,25,13,324,93,390,484,-81,-104,255,22,223,
420,910,-185,439,925,-151,447,922,-151,456,919,-151,419,929,-156,412,930,-156,404,931,-156,472,902,43,388,920,10,429,882,-112,398,887,-121,505,788,94,323,793,67,545,644,110,287,673,-179,562,521,-7,234,685,-651,578,483,-36,215,688,-741,565,484,-82,240,698,-743,556,496,-24,250,697,-663,525,483,-30,402,478,30,517,213,-216,277,263,-230,499,26,18,270,56,-4,482,25,29,288,47,9,506,-93,-177,237,-18,-194,
405,911,-147,422,928,-118,430,926,-118,439,925,-118,400,932,-117,392,932,-117,383,933,-118,459,909,54,374,922,45,419,885,-80,386,887,-83,506,795,107,319,795,104,552,661,137,256,660,-96,567,546,20,267,656,-459,587,505,-15,277,656,-534,573,505,-61,287,672,-537,563,518,3,290,672,-467,525,487,-28,402,482,29,519,200,-198,264,256,-226,510,10,39,236,25,2,505,-27,50,254,21,9,533,-106,-140,206,-100,-194,
388,914,-123,402,935,-103,411,936,-103,419,936,-103,378,933,-95,370,932,-95,363,931,-95,441,926,40,359,920,68,409,891,-67,377,889,-57,510,808,86,318,798,148,566,690,132,240,673,146,568,575,18,298,631,-6,584,531,-24,318,612,-51,571,532,-65,330,632,-69,562,544,3,328,658,-15,524,489,-25,398,482,25,518,199,-156,263,253,-111,513,12,112,212,31,104,508,-28,132,228,29,118,546,-105,-44,173,-86,-70,
373,920,-79,381,941,-65,390,943,-65,399,945,-65,356,933,-46,350,931,-45,344,929,-46,421,938,51,343,917,137,400,901,-32,367,894,-7,512,819,77,318,802,223,575,703,114,248,665,280,569,584,28,293,556,168,582,541,-15,307,517,130,569,543,-51,319,526,94,561,555,15,318,543,150,520,491,-32,395,489,33,517,199,-119,265,263,-33,512,5,66,199,47,109,508,-45,73,210,39,116,540,-114,-117,145,-57,-62,
356,920,-101,357,942,-91,365,946,-91,373,950,-91,337,930,-66,331,928,-66,325,929,-66,396,946,48,327,916,132,387,906,-58,355,894,-24,508,832,32,319,799,225,575,712,33,257,663,305,567,593,-39,292,501,194,580,550,-84,297,456,158,569,552,-120,307,463,110,559,563,-51,309,477,169,513,491,-46,391,492,47,514,203,-128,263,270,-28,513,5,43,192,52,121,510,-42,50,207,40,129,544,-110,-145,131,-47,-45,
328,939,-209,323,965,-224,330,973,-224,338,981,-224,304,941,-181,298,933,-181,292,929,-181,366,987,-150,299,919,84,364,934,-176,335,907,-107,515,873,-73,304,805,191,608,729,27,257,636,230,588,586,-26,261,437,137,596,541,-52,262,381,109,576,544,-100,269,383,45,568,557,-35,279,401,105,518,486,-48,383,485,48,514,175,-223,249,235,-98,528,-27,214,176,26,204,521,-55,253,189,24,235,551,-129,46,131,-113,6,
329,932,-276,328,959,-260,335,962,-260,342,965,-260,308,936,-235,302,927,-235,296,920,-235,363,962,-124,297,905,23,361,920,-224,335,904,-185,499,849,-86,304,772,163,593,726,-147,279,591,184,581,594,-350,250,418,50,585,552,-412,242,370,9,561,553,-450,248,368,-57,555,564,-368,259,384,16,506,486,-60,381,491,60,495,209,-230,248,282,-220,525,-26,39,196,79,48,514,-22,53,215,65,69,545,-125,-169,144,-7,-111,
319,918,-264,320,942,-250,327,947,-250,334,954,-250,299,918,-226,294,911,-226,287,905,-226,357,960,-123,292,891,19,348,915,-213,325,889,-177,490,840,-91,304,757,139,586,721,-137,295,570,212,576,592,-313,246,402,95,578,550,-370,232,350,62,555,553,-406,235,347,-9,548,563,-329,245,367,60,500,484,-68,381,488,68,485,208,-231,239,282,-207,517,-18,66,198,87,111,503,-17,81,218,76,137,534,-126,-124,155,2,-30,
301,896,-218,306,918,-221,314,925,-221,323,932,-221,285,901,-176,279,895,-176,274,890,-176,349,935,-115,284,876,44,332,888,-203,308,865,-133,484,840,-113,301,741,158,583,713,-188,299,560,250,570,586,-345,237,389,144,571,547,-401,221,333,116,549,550,-421,225,331,48,543,561,-353,236,350,111,498,471,-72,381,476,72,483,200,-230,230,275,-194,502,-17,93,195,76,136,487,-37,119,220,63,163,504,-123,-64,144,-4,-8,
286,876,-209,295,896,-218,304,899,-218,313,904,-218,275,884,-169,269,880,-169,264,876,-169,341,903,-135,276,864,36,315,860,-192,291,848,-129,474,799,-152,296,734,155,583,707,-207,314,573,245,565,582,-291,238,408,126,565,542,-335,224,343,97,543,545,-350,232,344,36,537,556,-294,241,363,95,497,459,-77,381,462,77,482,191,-210,220,272,-177,486,-15,113,189,61,107,476,-35,136,212,50,127,481,-120,-38,114,-46,-33,
281,867,-135,287,886,-126,294,890,-126,302,894,-126,267,874,-97,261,869,-97,256,864,-97,327,890,-38,266,849,90,310,853,-102,287,840,-63,460,791,-68,277,724,199,584,706,-56,310,576,270,565,581,-43,319,546,126,565,540,-72,336,520,93,544,543,-85,342,538,54,538,555,-41,343,543,104,498,449,-72,382,448,72,484,174,-184,210,270,-81,485,-32,103,167,30,116,476,-57,121,190,-18,129,490,-130,-43,100,-85,-29,
287,858,-192,290,880,-168,298,884,-168,306,888,-169,268,867,-159,260,861,-159,252,856,-159,326,883,-39,253,838,6,314,843,-143,289,830,-129,459,782,-63,247,706,102,585,704,1,265,572,262,570,569,37,306,519,146,568,523,12,306,494,125,546,529,-7,312,526,81,541,543,35,316,524,125,500,430,-60,382,419,61,485,154,-176,209,250,-90,483,30,260,156,18,126,472,-49,298,186,-40,142,493,-103,189,110,-116,-15,
281,841,-119,289,856,-94,296,858,-94,305,860,-94,268,849,-80,261,845,-80,254,841,-80,328,848,24,253,819,86,305,822,-77,278,815,-58,448,749,-16,249,688,170,566,691,-7,266,578,232,555,566,-40,301,549,84,557,521,-75,320,523,45,537,525,-102,326,540,40,531,537,-48,325,545,74,499,435,-62,380,428,63,479,161,-178,212,269,-137,466,-25,23,165,28,-11,456,-64,29,183,-32,-6,480,-124,-148,115,-97,-168,
282,827,-133,289,844,-109,298,845,-109,307,847,-109,268,838,-97,261,835,-97,253,831,-97,329,834,16,250,806,67,306,806,-89,278,800,-73,437,738,-17,244,670,162,554,682,-9,260,571,133,545,559,-65,295,540,-93,550,517,-103,308,523,-137,530,519,-124,316,538,-165,524,530,-71,317,542,-111,499,437,-62,380,431,63,475,171,-167,215,279,-131,460,-31,1,167,40,-1,452,-62,5,187,-9,3,473,-123,-159,122,-86,-136,
282,815,-180,289,832,-147,297,834,-147,306,836,-147,267,826,-150,260,823,-150,252,819,-150,326,820,12,246,792,-16,305,792,-131,276,786,-133,429,719,-54,237,653,77,541,671,-28,249,555,67,539,549,-73,277,530,-116,545,508,-110,295,514,-153,525,510,-126,294,531,-184,518,521,-77,295,533,-135,497,427,-62,379,417,62,474,173,-157,217,276,-95,461,-29,41,173,48,29,455,-58,52,192,-4,47,473,-121,-136,125,-21,-41,
278,801,-273,286,818,-243,295,819,-244,304,820,-244,264,814,-245,257,811,-245,249,808,-244,322,805,-95,242,782,-106,298,777,-222,270,773,-223,415,704,-124,233,633,34,533,664,-76,254,516,110,535,541,-125,269,457,38,541,501,-156,279,431,25,521,500,-173,275,440,-20,515,511,-129,278,450,16,496,415,-75,378,402,75,474,174,-138,219,281,-16,465,-29,-15,225,218,325,462,-56,-13,248,214,357,472,-103,-147,175,158,360,
271,787,-402,281,804,-368,290,805,-368,300,806,-368,258,798,-368,252,795,-368,244,792,-368,318,790,-201,240,769,-205,293,763,-342,263,759,-342,412,692,-197,227,614,-43,529,663,-145,171,481,44,536,536,-235,210,373,-54,539,497,-278,230,316,-84,520,496,-308,241,331,-128,515,506,-245,242,352,-76,494,404,-82,374,390,82,471,171,-146,189,290,-51,467,-26,17,219,190,225,468,-54,22,244,178,247,453,-97,-144,168,127,177,
266,775,-574,278,792,-537,287,793,-537,297,794,-537,253,787,-541,246,784,-541,240,781,-541,314,777,-346,235,759,-371,288,751,-505,254,746,-511,406,677,-312,217,603,-176,533,653,-270,129,462,-112,537,530,-399,159,360,-238,537,491,-453,174,323,-273,518,494,-481,199,333,-320,513,503,-409,207,344,-260,491,396,-82,365,384,83,470,169,-209,176,287,-4,463,-14,81,193,189,331,467,-40,107,216,175,360,442,-79,-29,127,134,302,
264,766,-405,277,784,-374,286,784,-374,294,784,-375,252,779,-372,243,776,-372,235,774,-372,311,768,-216,230,753,-213,286,742,-347,251,736,-345,403,669,-206,213,602,-59,523,641,-199,158,473,-25,536,525,-291,173,394,-209,537,485,-336,179,359,-256,517,489,-437,195,374,-292,513,499,-322,202,385,-231,487,397,-82,358,383,82,468,165,-211,186,272,-35,460,-13,63,185,115,202,465,-38,86,206,112,214,445,-84,-43,112,95,144,
261,758,-412,275,777,-378,283,776,-378,291,776,-378,249,773,-379,239,771,-379,231,768,-379,309,760,-205,225,746,-216,283,735,-350,246,727,-352,394,659,-195,208,597,-52,513,634,-176,136,459,-32,537,519,-269,99,408,-238,537,481,-314,86,367,-287,517,488,-353,91,390,-333,513,497,-284,102,402,-265,482,391,-80,355,376,80,468,162,-277,188,276,-180,455,-14,-24,180,41,6,458,-40,-6,190,34,16,444,-87,-160,110,-28,-119,
260,752,-448,273,770,-415,282,770,-415,291,769,-416,247,767,-418,237,764,-417,228,762,-417,309,751,-246,220,739,-265,280,727,-386,243,719,-391,399,644,-239,201,588,-99,508,619,-246,145,461,-146,536,519,-403,92,408,-442,537,480,-458,82,375,-503,516,486,-486,84,392,-542,511,495,-415,97,409,-469,482,388,-73,356,369,73,467,161,-269,191,263,-153,457,-13,7,181,58,69,459,-40,21,204,43,88,448,-87,-118,114,-14,-81,
259,749,-466,273,766,-431,282,765,-431,290,765,-432,247,765,-435,237,764,-435,228,762,-435,307,746,-251,218,740,-276,278,722,-399,242,717,-406,391,636,-237,198,581,-98,507,616,-219,140,461,-142,535,514,-359,95,407,-435,535,476,-414,83,382,-494,512,484,-444,92,399,-538,509,492,-371,112,407,-463,481,385,-72,356,362,73,465,158,-283,192,248,-133,458,-14,19,181,54,116,460,-41,35,211,38,137,447,-88,-116,117,-16,14,
259,746,-500,272,762,-462,281,762,-462,290,762,-462,247,761,-469,238,760,-469,229,758,-469,305,743,-261,217,736,-304,277,719,-425,242,714,-437,390,634,-225,190,573,-128,506,617,-218,132,446,-280,534,510,-308,92,406,-715,534,472,-358,83,392,-797,511,481,-390,90,406,-826,508,489,-320,96,410,-739,476,386,-61,346,360,61,473,169,-385,194,230,-160,459,-14,-12,182,45,178,460,-41,16,224,35,208,445,-89,-145,136,-21,78,
258,750,-507,272,765,-475,280,764,-475,289,763,-476,248,765,-480,239,763,-480,229,762,-480,304,742,-301,216,739,-330,274,721,-441,240,717,-449,379,632,-251,191,566,-134,505,622,-121,146,448,-185,532,509,-144,95,410,-337,530,472,-183,108,395,-366,508,481,-214,103,408,-415,504,488,-153,121,411,-357,475,384,-71,349,363,71,469,167,-262,199,225,-83,462,-19,115,188,52,251,467,-44,145,242,41,280,447,-91,13,161,-14,187,
258,749,-461,272,764,-432,281,763,-432,290,762,-432,248,765,-432,240,764,-432,230,764,-432,303,742,-283,219,744,-284,273,719,-402,241,720,-403,373,641,-275,188,578,-103,504,623,-123,152,457,-66,529,511,-79,159,411,-167,527,474,-111,175,393,-190,505,482,-135,174,408,-236,500,490,-83,177,411,-188,475,387,-90,349,365,90,463,157,-257,198,232,-36,464,-19,87,197,57,262,472,-43,114,248,65,290,448,-91,2,173,9,231,
257,757,-278,271,770,-252,279,768,-252,288,766,-252,246,771,-249,237,771,-248,229,770,-248,300,743,-122,220,753,-112,274,723,-231,242,731,-228,368,646,-158,192,598,36,506,640,-95,228,488,-26,528,513,-68,303,568,-139,525,478,-106,333,587,-172,503,487,-112,326,596,-155,498,497,-64,323,586,-137,474,392,-94,353,373,95,459,157,-221,198,256,-29,464,-20,76,196,59,228,474,-44,102,243,70,253,447,-91,4,164,14,188,
258,777,-299,271,793,-275,280,792,-275,289,789,-275,247,792,-274,238,791,-274,230,790,-274,301,763,-145,221,774,-149,275,742,-254,243,748,-255,370,666,-171,195,632,25,508,655,-75,208,509,180,528,525,-26,254,544,290,524,494,-64,276,547,285,502,504,-84,278,553,278,497,515,-29,277,548,286,475,406,-93,364,397,93,458,158,-121,209,261,56,464,-18,87,196,62,232,485,-44,107,224,59,250,443,-94,15,161,14,201,
257,809,-274,271,825,-253,280,824,-253,288,823,-253,247,820,-253,239,816,-253,230,813,-253,299,793,-132,223,793,-137,275,771,-230,244,769,-230,375,700,-164,199,658,12,511,674,-136,174,525,-83,529,538,-180,198,543,-348,525,507,-214,211,542,-388,502,518,-222,189,546,-381,497,529,-176,225,552,-351,475,429,-88,370,417,88,458,166,-114,222,271,51,464,-14,85,201,79,242,485,-35,103,224,60,259,442,-90,-1,160,29,206,
258,848,-231,270,864,-205,279,864,-205,287,864,-205,247,859,-197,240,856,-197,233,853,-197,297,844,-73,226,833,-40,275,819,-186,245,815,-177,377,736,-129,204,685,124,517,696,-116,166,549,211,529,553,-122,209,547,222,524,521,-160,230,536,208,502,533,-177,231,545,204,498,543,-124,236,546,217,476,448,-89,370,427,89,458,173,-165,223,270,-73,466,-1,103,202,56,113,484,-23,132,220,37,128,445,-90,0,165,-26,-8,
258,879,-220,271,895,-193,279,895,-193,287,895,-193,247,891,-181,240,888,-181,233,886,-181,299,878,-52,228,867,-3,276,853,-170,246,848,-156,378,768,-110,222,711,168,523,709,-117,194,577,217,531,564,-176,240,528,86,524,531,-218,256,513,60,503,544,-232,258,521,28,498,555,-177,258,524,69,475,468,-88,371,444,89,462,186,-239,224,270,-119,470,5,63,201,50,100,483,-17,91,219,31,115,456,-92,-70,161,-50,-36,
264,893,-181,276,911,-159,284,912,-159,293,913,-159,251,907,-145,243,905,-145,237,903,-145,306,900,-35,233,888,22,285,869,-136,252,865,-118,379,799,-93,240,742,179,527,723,-115,192,605,250,534,576,-161,268,573,179,524,540,-196,288,553,164,503,554,-199,290,568,146,499,565,-156,288,573,169,475,477,-85,371,457,85,466,190,-232,225,270,-98,472,13,120,204,54,198,483,-13,152,219,35,219,464,-93,0,161,-36,52,
279,911,-175,287,930,-154,295,930,-154,303,931,-155,263,925,-140,255,923,-140,248,921,-139,315,920,-27,240,902,34,300,887,-129,269,883,-110,384,817,-92,248,755,205,534,730,-134,194,639,165,536,583,-164,256,657,69,525,548,-195,248,652,39,504,560,-201,246,659,21,502,571,-157,249,658,104,475,483,-83,370,465,83,472,193,-209,229,265,-33,482,11,117,208,53,206,486,-15,144,221,37,222,466,-103,-7,160,-27,66,
304,919,-155,306,939,-130,313,940,-130,321,941,-130,283,934,-123,274,932,-123,266,929,-123,329,930,16,254,910,43,322,896,-100,293,890,-92,397,827,-29,244,769,190,545,732,-80,198,639,113,541,586,-118,242,683,-174,526,549,-143,222,692,-219,508,561,-154,219,701,-213,507,572,-114,232,695,-178,474,494,-69,368,473,69,481,201,-183,234,261,-33,490,11,55,212,42,131,492,-19,68,224,30,139,477,-111,-98,154,-67,-4,
314,924,-127,319,944,-101,327,944,-101,335,945,-101,296,940,-92,288,938,-92,280,935,-92,346,933,41,268,918,80,331,900,-74,304,895,-63,415,829,-13,253,788,209,553,733,-78,213,654,73,544,585,-105,225,783,-207,527,547,-131,218,803,-257,509,559,-145,218,817,-247,509,570,-104,228,808,-214,473,502,-61,364,485,61,486,207,-169,239,260,-33,494,13,24,211,30,68,491,-23,32,226,21,68,487,-110,-135,153,-97,-89,
332,930,-110,338,951,-85,345,952,-85,353,953,-85,316,948,-75,308,946,-75,300,944,-75,366,943,58,288,929,101,348,906,-55,322,902,-43,437,836,18,274,800,228,563,726,-53,225,674,45,546,582,-99,224,808,-283,527,544,-129,214,839,-346,509,559,-140,217,846,-328,510,570,-97,228,836,-287,472,506,-60,362,493,60,491,205,-163,237,259,-72,497,14,-23,219,35,17,497,-36,-20,240,24,20,487,-116,-203,155,-95,-131,
350,924,-116,354,945,-89,362,946,-89,371,948,-89,332,940,-83,324,937,-83,316,934,-83,382,941,66,303,920,92,366,901,-57,341,895,-49,452,833,35,290,803,215,573,723,-35,230,680,10,548,579,-111,215,815,-365,527,542,-140,203,847,-438,509,558,-154,209,854,-416,510,568,-111,220,846,-367,469,505,-58,357,495,58,500,204,-169,236,260,-140,505,15,-14,234,38,13,499,1,-7,262,25,23,502,-114,-198,176,-72,-131,
360,921,-106,368,943,-74,377,944,-74,386,945,-74,345,939,-70,336,936,-70,328,934,-70,399,937,96,316,920,113,377,898,-42,350,892,-37,468,828,82,288,798,208,581,720,-16,240,667,-7,550,577,-183,210,777,-436,527,542,-243,195,808,-524,509,557,-259,190,833,-518,511,567,-188,213,812,-447,469,498,-41,349,491,41,508,195,-173,230,261,-313,507,10,-16,243,35,-101,522,-46,-12,273,25,-85,544,-130,-237,225,-100,-274,
372,921,-92,382,944,-58,391,944,-59,400,945,-59,357,941,-54,348,938,-54,340,936,-54,415,936,113,327,920,134,389,897,-27,360,892,-21,479,823,88,292,796,236,589,717,-3,238,662,13,552,575,-175,182,775,-411,527,540,-232,169,796,-498,510,556,-251,161,811,-496,513,566,-180,191,800,-425,469,493,-39,343,484,39,508,179,-174,223,257,-255,529,-51,-10,243,25,-34,526,-86,-4,275,21,-18,544,-159,-238,230,-116,-197,
377,927,-60,389,946,-28,397,946,-28,405,946,-28,364,944,-20,355,942,-20,347,939,-20,423,934,135,335,921,168,395,902,0,362,898,8,484,821,90,300,808,284,594,711,3,233,706,59,556,569,-132,171,789,-346,529,540,-182,143,810,-427,512,554,-201,149,823,-424,517,565,-136,170,816,-362,470,490,-43,342,481,43,506,174,-179,216,249,-212,528,-73,-15,241,22,-5,523,-105,-10,272,19,-3,533,-180,-252,221,-116,-135,
388,926,-66,402,946,-36,410,946,-36,419,945,-37,377,945,-26,368,943,-26,358,941,-26,436,933,119,346,925,164,406,900,-9,373,897,3,489,818,69,313,813,293,598,701,-12,231,744,195,559,562,-131,175,831,-6,530,538,-177,151,839,-69,514,554,-199,161,842,-67,519,563,-135,177,836,-23,470,487,-49,342,479,48,504,165,-201,208,245,-196,530,-92,-40,239,20,55,527,-125,-34,269,13,77,525,-199,-278,212,-116,-79,
396,925,-78,409,944,-53,418,943,-54,425,943,-54,383,943,-39,374,941,-39,364,940,-39,439,931,89,353,925,145,414,899,-28,380,897,-10,492,815,57,324,810,297,603,697,-27,246,770,450,562,559,-124,178,848,585,532,537,-158,160,849,572,517,554,-179,168,848,559,523,562,-126,183,842,570,471,479,-64,343,476,63,503,162,-204,206,245,-147,532,-95,-42,237,21,167,531,-128,-34,268,13,193,524,-203,-268,211,-105,54,
401,925,-72,415,944,-46,424,943,-46,431,942,-46,388,943,-34,379,942,-34,370,941,-34,444,930,102,359,928,154,418,899,-17,384,897,-2,495,813,70,326,808,298,603,692,10,255,746,409,566,557,-94,181,846,428,535,537,-131,164,847,400,520,554,-156,170,849,379,526,561,-99,186,842,408,471,476,-63,344,476,63,505,162,-199,202,245,-187,529,-88,-33,237,20,116,531,-124,-26,267,12,145,529,-195,-261,209,-104,-19,
404,924,-76,418,942,-57,428,941,-57,435,941,-58,391,942,-42,382,941,-42,372,940,-42,448,928,97,362,927,135,422,897,-32,385,896,-18,497,811,90,325,803,280,607,687,63,301,665,389,569,555,-98,219,580,270,536,536,-143,188,559,229,523,553,-164,179,562,178,528,559,-105,191,566,242,471,469,-61,344,474,61,510,162,-193,201,245,-250,539,-92,-16,233,18,44,533,-126,-10,261,9,69,545,-196,-244,205,-105,-109,
408,922,-171,422,941,-137,431,940,-137,438,939,-138,396,940,-127,386,939,-127,377,938,-127,451,927,58,367,924,98,426,896,-101,391,894,-89,502,804,70,329,800,272,610,683,33,321,644,421,570,552,-139,246,548,298,537,533,-207,216,522,259,524,551,-223,203,525,197,529,557,-146,215,530,266,472,469,-60,345,473,60,511,165,-212,200,247,-311,535,-80,-7,226,19,5,532,-117,1,251,10,28,539,-195,-248,194,-103,-172,
413,921,-203,427,940,-167,435,939,-168,441,939,-168,400,939,-158,391,938,-158,382,936,-158,455,926,32,370,923,73,430,895,-130,395,893,-118,504,800,68,332,798,270,613,679,29,324,637,436,572,550,-141,259,542,312,538,532,-208,231,513,274,526,549,-225,223,515,210,531,555,-147,236,521,280,474,468,-62,348,472,62,511,169,-228,200,247,-282,533,-74,-2,220,19,18,531,-113,7,247,11,39,537,-185,-242,180,-101,-153,
413,921,-181,426,939,-148,435,939,-148,442,938,-149,400,939,-138,391,937,-138,381,935,-138,455,925,34,371,921,83,432,895,-114,397,892,-101,507,796,47,338,795,292,614,675,8,324,634,452,573,549,-198,263,528,317,540,530,-264,238,497,279,527,548,-277,233,502,220,532,554,-202,244,508,286,474,468,-71,351,472,71,510,169,-252,199,247,-261,531,-73,-5,218,15,28,530,-110,7,247,10,49,531,-182,-240,170,-105,-132,
